Sample Number;Well Position;Random Position;EX Barcode;SampleID;DNA conc;DNA ul;Water ul;Adaptor;Notes
1;A1;B1;;AAA01;;1;23;2;
2;B1;C1;;AAA02;;1;23;2;
3;C1;D1;;AAA03;;1;23;2;
4;D1;E1;;AAA04;;1;23;2;
5;E1;F1;;AAA05;;1;23;5;
6;F1;G1;;AAA06;;1;23;5;
7;G1;H1;;AAA07;;1;23;5;
8;H1;A2;;AAA08;;1;23;5;
9;A2;B2;;AAA09;;1;23;10;
10;B2;C2;;AAA10;;1;23;10;
11;C2;D2;;AAA11;;1;23;10;
12;D2;E2;;AAA12;;1;23;10;
13;E2;F2;;AAA13;;1;23;20;
14;F2;G2;;AAA14;;1;23;20;
15;G2;H2;;AAA15;;1;23;20;
16;H2;A3;;AAA16;;1;23;20;
17;A3;B3;;AAA17;;1;23;20;
18;B3;C3;;AAA18;;1;23;20;
19;C3;D3;;AAA19;;1;23;20;
20;D3;E3;;AAA20;;1;23;20;
21;E3;F3;;AAA21;;1;23;20;
22;F3;G3;;AAA22;;1;23;20;
23;G3;H3;;AAA23;;1;23;20;
24;H3;A4;;AAA24;;1;23;20;
25;A4;B4;;AAA25;;1;23;20;
26;B4;C4;;AAA26;;1;23;20;
27;C4;D4;;AAA27;;1;23;20;
28;D4;E4;;AAA28;;1;23;20;
29;E4;F4;;AAA29;;1;23;20;
30;F4;G4;;AAA30;;1;23;20;
31;G4;H4;;AAA31;;1;23;20;
32;H4;A5;;AAA32;;1;23;20;
33;A5;B5;;AAA33;;1;23;20;
34;B5;C5;;AAA34;;1;23;20;
35;C5;D5;;AAA35;;1;23;20;
36;D5;E5;;AAA36;;1;23;20;
37;E5;F5;;AAA37;;1;23;20;
38;F5;G5;;AAA38;;1;23;20;
39;G5;H5;;AAA39;;1;23;20;
40;H5;A6;;AAA40;;1;23;20;
41;A6;B6;;AAA41;;1;23;20;
42;B6;C6;;AAA42;;1;23;20;
43;C6;D6;;AAA43;;1;23;20;
44;D6;E6;;AAA44;;1;23;20;
45;E6;F6;;AAA45;;1;23;20;
46;F6;G6;;AAA46;;1;23;20;
47;G6;H6;;AAA47;;1;23;20;
48;H6;A1;;AAA48;;1;23;20;
49;A7;B7;;AAA49;;1;23;20;
50;B7;C7;;AAA50;;1;23;20;
51;C7;D7;;AAA51;;1;23;20;
52;D7;E7;;AAA52;;1;23;20;
53;E7;F7;;AAA53;;1;23;20;
54;F7;G7;;AAA54;;1;23;20;
55;G7;H7;;AAA55;;1;23;20;
56;H7;A8;;AAA56;;1;23;20;
57;A8;B8;;AAA57;;1;23;20;
58;B8;C8;;AAA58;;1;23;20;
59;C8;D8;;AAA59;;1;23;20;
60;D8;E8;;AAA60;;1;23;20;
61;E8;F8;;AAA61;;1;23;20;
62;F8;G8;;AAA62;;1;23;20;
63;G8;H8;;AAA63;;1;23;20;
64;H8;A9;;AAA64;;1;23;20;
65;A9;B9;;AAA65;;1;23;20;
66;B9;C9;;AAA66;;1;23;20;
67;C9;D9;;AAA67;;1;23;20;
68;D9;E9;;AAA68;;1;23;20;
69;E9;F9;;AAA69;;1;23;20;
70;F9;G9;;AAA70;;1;23;20;
71;G9;H9;;AAA71;;1;23;20;
72;H9;A10;;AAA72;;1;23;20;
73;A10;B10;;AAA73;;1;23;20;
74;B10;C10;;AAA74;;1;23;20;
75;C10;D10;;AAA75;;1;23;20;
76;D10;E10;;AAA76;;1;23;20;
77;E10;F10;;AAA77;;1;23;20;
78;F10;G10;;AAA78;;1;23;20;
79;G10;H10;;AAA79;;1;23;20;
80;H10;A11;;AAA80;;1;23;20;
81;A11;B11;;AAA81;;1;23;20;
82;B11;C11;;AAA82;;1;23;20;
83;C11;D11;;AAA83;;1;23;20;
84;D11;E11;;AAA84;;1;23;20;
85;E11;F11;;AAA85;;1;23;20;
86;F11;G11;;AAA86;;1;23;20;
87;G11;H11;;AAA87;;1;23;20;
88;H11;A12;;AAA88;;1;23;20;
89;A12;B12;;AAA89;;1;23;20;
90;B12;C12;;AAA90;;1;23;20;
91;C12;D12;;AAA91;;1;23;20;
92;D12;E12;;AAA92;;1;23;20;
93;E12;F12;;AAA93;;1;23;20;
94;F12;G12;;AAA94;;1;23;20;
95;G12;H12;;AAA95;;1;23;20;
96;H12;A7;;AAA96;;1;23;20;
